"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-03",,,,,,,"2.10",,,"7.67",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-04",,,,,,,"1.32",,,"4.28",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-05",,,,,,,,,,"4.06",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-06",,,,,,,,,,"1.95",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-07",,,,,,,,,,"5.28",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-09",,,,,,,"0.41",,,"0.74",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-11",,,,,,,"1.02",,,"2.83",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2024-12",,,,,,,"0.94",,,"3.89",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-01",,,"2",,,"3.0","0.34",,,"0.68","4.2",,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-02",,,,,,,"0.69",,,"2.81",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-03",,,,,,,"1.64",,,"3.84",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-05",,,,,,,,,,"6.99",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-07",,,,,,,,,,"6.40",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-09",,,,,,,"1.37",,,"2.27",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-10",,,,,,,"1.54",,,"3.52",,,,
"US1NJMD0070","NEW BRUNSWICK 1.8 E, NJ US","2025-11",,,,,,,"0.39",,,"1.38",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2019-04",,,,,,,"0.90",,,"4.29",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2019-05",,,,,,,"1.96",,,"7.96",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2019-06",,,,,,,,,,"6.27",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2019-09",,,,,,,,,,"1.00",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2019-10",,,,,,,,,,"5.04",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2020-01",,,,,,,,,,"2.10",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2020-02",,,,,,,,,,"3.18",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2020-03",,,,,,,,,,"4.44",,,,
"US1NJMD0091","SOUTH BRUNSWICK TWP 2.4 WSW, NJ US","2020-07",,,,,,,,,,"5.22",,,,
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-01","0","11","2","6","9","4.8","1.76","55","2974","5.02","11.7","27.4","36.0","18.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-02","0","28","4","-1","9","3.6","1.17","44","4183","2.57","13.2","21.8","31.6","12.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-03","0","13","4","7","12","6.0","0.73","65","5093","4.65","14.7","35.7","46.0","25.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-04","0","0","0","28","0","0.0","1.25","81","5479","2.24","0.0","52.2","64.1","40.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-05","129","0","0","39","0","0.0","0.64","90","5573","1.44","0.0","66.1","78.6","53.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-06","325","0","0","47","0","0.0","1.60","92","5610","6.13","0.0","70.3","80.4","60.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-07","676","0","0","56","0","0.0","0.94","96","0","2.70","0.0","76.3","87.3","65.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-08","1005","0","0","53","0","0.0","0.65","98","0","1.21","0.0","75.6","88.6","62.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-09","1221","0","0","47","0","0.0","1.65","97","7","3.00","0.0","72.0","83.7","60.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-10","1223","0","0","27","0","0.0","1.96","80","324","4.30","0.0","54.8","67.0","42.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-11","1223","0","0","23","0","0.0","0.84","76","770","1.59","0.0","50.1","60.6","39.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2015-12","1223","0","0","27","0","0.0","1.11","72","1279","4.67","0.0","48.6","56.7","40.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-01","0","9","2","9","21","18.1","1.80","65","2324","4.93","27.6","31.3","41.4","21.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-02","0","8","2","2","6","3.1","1.06","67","3158","4.32","6.1","36.2","46.5","26.0"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-03","4","1","1","23","1","1.0","0.39","82","3697","1.60","1.7","47.7","58.9","36.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-04","11","0","0","23","0","0.0","0.29","83","4093","1.31","0.0","52.1","64.2","39.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-05","85","0","0","38","0","0.0","1.56","91","4291","4.56","0.0","61.0","71.1","50.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-06","280","0","0","47","0","0.0","0.81","91","4305","2.35","0.0","71.0","82.7","59.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-07","680","0","0","57","0","0.0","3.51","98","0","7.15","0.0","77.9","88.9","66.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-08","1063","0","0","52","0","0.0","0.35","96","0","0.85","0.0","77.3","87.8","66.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-09","1255","0","0","43","0","0.0","0.41","96","33","1.70","0.0","70.3","81.9","58.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-10","1280","0","0","30","0","0.0","0.83","88","320","3.07","0.0","56.6","67.4","45.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-11","1280","0","0","27","0","0.1","1.42","74","860","2.80","0.1","47.0","58.2","35.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2016-12","1280","1","1","13","2","2.0","1.28","62","1730","4.17","2.0","36.9","45.8","28.0"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-01","0","5","2","4","5","5.5","1.29","67","2617","4.61","7.8","36.4","43.6","29.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-02","0","4","1","15","5","3.7","0.44","77","3327","1.51","4.6","39.7","49.9","29.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-03","0","8","3","13","6","4.3","1.04","74","4142","3.54","8.5","38.7","47.8","29.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-04","31","0","0","31","0","0.0","1.75","88","4438","6.29","0.0","56.1","66.6","45.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-05","79","0","0","38","0","0.0","1.81","94","4628","7.32","0.0","60.4","69.4","51.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-06","289","0","0","47","0","0.0","1.95","95","4656","5.36","0.0","71.1","81.6","60.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-07","625","0","0","55","0","0.0","1.19","95","0","4.08","0.0","75.8","85.7","66.0"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-08","857","0","0","53","0","0.0","2.21","92","1","7.63","0.0","72.4","82.1","62.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-09","1017","0","0","46","0","0.0","1.00","92","41","1.78","0.0","69.0","79.6","58.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-10","1065","0","0","35","0","0.0","3.63","85","226","5.20","0.0","60.6","72.0","49.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-11","1066","0","0","20","0","0.0","0.83","76","842","2.10","0.0","44.5","55.2","33.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2017-12","1066","6","4","10","4","4.4","0.49","65","1822","1.94","8.2","33.4","41.4","25.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-01","0","11","1","-2","7","6.4","0.63","65","2950","2.17","8.4","28.6","38.8","18.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-02","0","2","1","13","4","3.7","1.17","79","3690","6.67","4.0","38.6","47.2","29.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-03","0","8","3","25","8","10.0","1.95","65","4507","5.54","20.3","38.7","46.7","30.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-04","7","1","1","26","2","1.9","2.20","84","5017","5.04","2.4","48.2","58.4","38.0"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-05","93","0","0","39","0","0.0","1.26","91","5108","5.85","0.0","64.8","75.3","54.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-06","269","0","0","46","0","0.0","0.89","92","5131","4.96","0.0","70.1","80.5","59.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-07","620","0","0","53","0","0.0","1.40","97","0","4.30","0.0","76.3","87.2","65.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-08","1003","0","0","55","0","0.0","1.14","96","0","4.18","0.0","77.4","86.7","68.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-09","1198","0","0","50","0","0.0","2.42","96","29","8.82","0.0","70.5","78.4","62.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-10","1251","0","0","30","0","0.0","1.26","84","354","3.20","0.0","56.2","65.4","47.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-11","1251","2","1","9","2","4.0","2.12","74","1030","8.72","4.0","42.5","51.4","33.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2018-12","1251","0","0","16","0","0.0","1.25","64","1870","5.81","0.0","37.9","46.1","29.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-01","0","1","0","2","1","0.6","1.72","60","2896","5.10","0.8","31.9","41.1","22.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-02","0","2","2","3","2","2.2","1.01","67","3744","3.47","4.5","34.7","43.1","26.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-03","0","6","2","12","4","4.6","1.39","78","4543","4.38","6.5","39.2","49.0","29.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-04","13","0","0","27","0","0.0","1.02","80","4850","3.96","0.0","55.2","65.2","45.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-05","63","0","0","40","0","0.0","1.19","88","4981","7.15","0.0","62.4","72.0","52.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-06","239","0","0","43","0","0.0","1.12","91","4997","5.45","0.0","70.3","80.5","60.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-07","650","0","0","60","0","0.0","1.75","98","0","6.31","0.0","78.3","88.8","67.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-08","955","0","0","55","0","0.0","3.91","93","0","4.58","0.0","74.8","84.6","65.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-09","1101","0","0","42","0","0.0","0.65","90","20","1.52","0.0","69.2","80.8","57.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-10","1123","0","0","34","0","0.0","1.10","95","250","5.18","0.0","58.3","67.9","48.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-11","1123","0","0","19","0","0.0","0.71","75","941","2.13","0.0","42.0","52.1","31.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2019-12","1123","3","1","15","1","1.1","1.29","58","1840","7.20","2.0","36.0","44.3","27.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-01","0","1","1","15","1","1.2","1.22","69","2693","2.02","1.8","37.5","46.2","28.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-02","0","0","0","10","0","0.0","0.67","63","3443","3.08","0.0","39.1","47.5","30.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-03","0","0","0","24","0","0.0","1.34","80","4027","4.54","0.0","46.2","55.6","36.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-04","0","0","0","27","0","0.0","0.98","70","4505","4.21","0.0","49.1","58.3","39.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-05","43","0","0","31","0","0.0","0.52","86","4713","2.33","0.0","59.7","69.7","49.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-06","265","0","0","41","0","0.0","1.04","92","4732","2.91","0.0","71.7","82.8","60.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-07","699","0","0","63","0","0.0","3.11","95","0","11.39","0.0","79.0","88.9","69.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-08","1044","0","0","56","0","0.0","1.10","94","0","5.71","0.0","76.1","85.5","66.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-09","1176","0","0","38","0","0.0","1.86","87","65","4.61","0.0","67.3","77.1","57.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-10","1181","0","0","28","0","0.0","2.10","78","319","5.66","0.0","56.9","66.3","47.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-11","1181","0","0","22","0","0.0","0.88","80","780","3.47","0.0","49.7","61.0","38.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2020-12","1181","8","1","12","6","6.3","1.26","67","1620","5.21","6.5","37.9","46.1","29.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-01","0","0","0","16","0","0.1","0.91","52","2587","2.21","0.2","33.8","41.4","26.3"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-02","0","28","7","13","15","9.2","1.31","56","3518","5.64","30.6","31.7","38.3","25.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-03","0","1","0","22","1","0.0","1.01","82","4169","2.87","0.0","44.0","54.6","33.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-04","11","0","0","28","0","0.0","0.75","87","4538","2.50","0.0","53.1","63.9","42.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-05","76","0","0","37","0","0.0","1.67","91","4727","4.17","0.0","61.0","72.9","49.0"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-06","312","0","0","48","0","0.0","1.17","95","4742","3.38","0.0","72.4","83.1","61.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-07","670","0","0","53","0","0.0","1.02","98","0","5.02","0.0","76.5","86.6","66.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-08","1025","0","0","55","0","0.0","2.62","96","0","6.28","0.0","76.4","85.5","67.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-09","1175","0","0","50","0","0.0","7.02","88","15","10.02","0.0","69.5","79.4","59.7"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-10","1199","0","0","39","0","0.0","4.06","82","155","7.37","0.0","61.2","70.8","51.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-11","1199","0","0","22","0","0.0","0.31","72","768","1.00","0.0","44.6","55.6","33.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2021-12","1199","0","0","19","0","0.0","0.21","67","1494","1.45","0.0","41.6","49.4","33.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-01","0","6","3","6","7","5.7","1.63","61","2601","4.56","12.0","29.3","37.7","20.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-02","0","6","1","10","6","1.8","0.78","69","3410","3.67","2.6","36.1","47.1","25.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-03","0","0","0","19","0","0.6","0.71","76","4049","3.41","0.9","44.4","54.0","34.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-04","0","0","0","29","0","0.0","1.40","85","4456","5.37","0.0","51.4","61.3","41.6"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-05","60","0","0","34","0","0.0","1.60","94","4576","7.43","0.0","63.1","72.7","53.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-06","234","0","0","50","0","0.0","1.90","95","4585","3.52","0.0","70.5","81.2","59.8"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-07","683","0","0","57","0","0.0","0.50","99","0","1.00","0.0","79.5","90.6","68.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-08","1098","0","0","55","0","0.0","2.15","100","0","4.58","0.0","78.4","89.7","67.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-09","1234","0","0","41","0","0.0","0.69","91","44","2.69","0.0","68.0","78.9","57.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-10","1235","0","0","30","0","0.0","1.90","78","384","6.63","0.0","54.1","65.3","42.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-11","1245","0","0","20","0","0.0","0.92","79","904","2.43","0.0","48.0","58.8","37.2"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2022-12","1245","0","0","6","0","0.0","1.46","61","1797","4.43","0.0","36.2","45.5","26.9"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-01","0","0","0","26","0","0.0","1.37","66","2532","5.09","0.0","41.3","49.0","33.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-02","0","0","1","6","0","1.8","0.77","68","3262","2.01","2.0","38.9","49.3","28.5"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-03","0","0","1","24","0","1.0","1.50","65","3976","3.63","1.3","42.0","51.8","32.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-04","21","0","0","29","0","0.0","1.81","88","4289","5.76","0.0","55.3","66.5","44.1"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-05","39","0","0","38","0","0.0","1.36","86","4476","2.41","0.0","59.5","71.7","47.4"
"USC00286055","NEW BRUNSWICK 3 SE, NJ US","2023-06","162","0","0","44","0","0.0","1.03","92","4498","3.57","0.0","68.4","79.5","57.3"
